date,value,unit,region,breakdown
1990-05-01,129.1,index_1982_84,US,fred|cpi
1990-06-01,129.9,index_1982_84,US,fred|cpi
1990-07-01,130.5,index_1982_84,US,fred|cpi
1990-08-01,131.6,index_1982_84,US,fred|cpi
1990-09-01,132.5,index_1982_84,US,fred|cpi
1990-10-01,133.4,index_1982_84,US,fred|cpi
1990-11-01,133.7,index_1982_84,US,fred|cpi
1990-12-01,134.2,index_1982_84,US,fred|cpi
1991-01-01,134.7,index_1982_84,US,fred|cpi
1991-02-01,134.8,index_1982_84,US,fred|cpi
1991-03-01,134.8,index_1982_84,US,fred|cpi
1991-04-01,135.1,index_1982_84,US,fred|cpi
1991-05-01,135.6,index_1982_84,US,fred|cpi
1991-06-01,136,index_1982_84,US,fred|cpi
1991-07-01,136.2,index_1982_84,US,fred|cpi
1991-08-01,136.6,index_1982_84,US,fred|cpi
1991-09-01,137,index_1982_84,US,fred|cpi
1991-10-01,137.2,index_1982_84,US,fred|cpi
1991-11-01,137.8,index_1982_84,US,fred|cpi
1991-12-01,138.2,index_1982_84,US,fred|cpi
1992-01-01,138.3,index_1982_84,US,fred|cpi
1992-02-01,138.6,index_1982_84,US,fred|cpi
1992-03-01,139.1,index_1982_84,US,fred|cpi
1992-04-01,139.4,index_1982_84,US,fred|cpi
1992-05-01,139.7,index_1982_84,US,fred|cpi
1992-06-01,140.1,index_1982_84,US,fred|cpi
1992-07-01,140.5,index_1982_84,US,fred|cpi
1992-08-01,140.8,index_1982_84,US,fred|cpi
1992-09-01,141.1,index_1982_84,US,fred|cpi
1992-10-01,141.7,index_1982_84,US,fred|cpi
1992-11-01,142.1,index_1982_84,US,fred|cpi
1992-12-01,142.3,index_1982_84,US,fred|cpi
1993-01-01,142.8,index_1982_84,US,fred|cpi
1993-02-01,143.1,index_1982_84,US,fred|cpi
1993-03-01,143.3,index_1982_84,US,fred|cpi
1993-04-01,143.8,index_1982_84,US,fred|cpi
1993-05-01,144.2,index_1982_84,US,fred|cpi
1993-06-01,144.3,index_1982_84,US,fred|cpi
1993-07-01,144.5,index_1982_84,US,fred|cpi
1993-08-01,144.8,index_1982_84,US,fred|cpi
1993-09-01,145,index_1982_84,US,fred|cpi
1993-10-01,145.6,index_1982_84,US,fred|cpi
1993-11-01,146,index_1982_84,US,fred|cpi
1993-12-01,146.3,index_1982_84,US,fred|cpi
1994-01-01,146.3,index_1982_84,US,fred|cpi
1994-02-01,146.7,index_1982_84,US,fred|cpi
1994-03-01,147.1,index_1982_84,US,fred|cpi
1994-04-01,147.2,index_1982_84,US,fred|cpi
1994-05-01,147.5,index_1982_84,US,fred|cpi
1994-06-01,147.9,index_1982_84,US,fred|cpi
1994-07-01,148.4,index_1982_84,US,fred|cpi
1994-08-01,149,index_1982_84,US,fred|cpi
1994-09-01,149.3,index_1982_84,US,fred|cpi
1994-10-01,149.4,index_1982_84,US,fred|cpi
1994-11-01,149.8,index_1982_84,US,fred|cpi
1994-12-01,150.1,index_1982_84,US,fred|cpi
1995-01-01,150.5,index_1982_84,US,fred|cpi
1995-02-01,150.9,index_1982_84,US,fred|cpi
1995-03-01,151.2,index_1982_84,US,fred|cpi
1995-04-01,151.8,index_1982_84,US,fred|cpi
1995-05-01,152.1,index_1982_84,US,fred|cpi
1995-06-01,152.4,index_1982_84,US,fred|cpi
1995-07-01,152.6,index_1982_84,US,fred|cpi
1995-08-01,152.9,index_1982_84,US,fred|cpi
1995-09-01,153.1,index_1982_84,US,fred|cpi
1995-10-01,153.5,index_1982_84,US,fred|cpi
1995-11-01,153.7,index_1982_84,US,fred|cpi
1995-12-01,153.9,index_1982_84,US,fred|cpi
1996-01-01,154.7,index_1982_84,US,fred|cpi
1996-02-01,155,index_1982_84,US,fred|cpi
1996-03-01,155.5,index_1982_84,US,fred|cpi
1996-04-01,156.1,index_1982_84,US,fred|cpi
1996-05-01,156.4,index_1982_84,US,fred|cpi
1996-06-01,156.7,index_1982_84,US,fred|cpi
1996-07-01,157,index_1982_84,US,fred|cpi
1996-08-01,157.2,index_1982_84,US,fred|cpi
1996-09-01,157.7,index_1982_84,US,fred|cpi
1996-10-01,158.2,index_1982_84,US,fred|cpi
1996-11-01,158.7,index_1982_84,US,fred|cpi
1996-12-01,159.1,index_1982_84,US,fred|cpi
1997-01-01,159.4,index_1982_84,US,fred|cpi
1997-02-01,159.7,index_1982_84,US,fred|cpi
1997-03-01,159.8,index_1982_84,US,fred|cpi
1997-04-01,159.9,index_1982_84,US,fred|cpi
1997-05-01,159.9,index_1982_84,US,fred|cpi
1997-06-01,160.2,index_1982_84,US,fred|cpi
1997-07-01,160.4,index_1982_84,US,fred|cpi
1997-08-01,160.8,index_1982_84,US,fred|cpi
1997-09-01,161.2,index_1982_84,US,fred|cpi
1997-10-01,161.5,index_1982_84,US,fred|cpi
1997-11-01,161.7,index_1982_84,US,fred|cpi
1997-12-01,161.8,index_1982_84,US,fred|cpi
1998-01-01,162,index_1982_84,US,fred|cpi
1998-02-01,162,index_1982_84,US,fred|cpi
1998-03-01,162,index_1982_84,US,fred|cpi
1998-04-01,162.2,index_1982_84,US,fred|cpi
1998-05-01,162.6,index_1982_84,US,fred|cpi
1998-06-01,162.8,index_1982_84,US,fred|cpi
1998-07-01,163.2,index_1982_84,US,fred|cpi
1998-08-01,163.4,index_1982_84,US,fred|cpi
1998-09-01,163.5,index_1982_84,US,fred|cpi
1998-10-01,163.9,index_1982_84,US,fred|cpi
1998-11-01,164.1,index_1982_84,US,fred|cpi
1998-12-01,164.4,index_1982_84,US,fred|cpi
1999-01-01,164.7,index_1982_84,US,fred|cpi
1999-02-01,164.7,index_1982_84,US,fred|cpi
1999-03-01,164.8,index_1982_84,US,fred|cpi
1999-04-01,165.9,index_1982_84,US,fred|cpi
1999-05-01,166,index_1982_84,US,fred|cpi
1999-06-01,166,index_1982_84,US,fred|cpi
1999-07-01,166.7,index_1982_84,US,fred|cpi
1999-08-01,167.1,index_1982_84,US,fred|cpi
1999-09-01,167.8,index_1982_84,US,fred|cpi
1999-10-01,168.1,index_1982_84,US,fred|cpi
1999-11-01,168.4,index_1982_84,US,fred|cpi
1999-12-01,168.8,index_1982_84,US,fred|cpi
2000-01-01,169.3,index_1982_84,US,fred|cpi
2000-02-01,170,index_1982_84,US,fred|cpi
2000-03-01,171,index_1982_84,US,fred|cpi
2000-04-01,170.9,index_1982_84,US,fred|cpi
2000-05-01,171.2,index_1982_84,US,fred|cpi
2000-06-01,172.2,index_1982_84,US,fred|cpi
2000-07-01,172.7,index_1982_84,US,fred|cpi
2000-08-01,172.7,index_1982_84,US,fred|cpi
2000-09-01,173.6,index_1982_84,US,fred|cpi
2000-10-01,173.9,index_1982_84,US,fred|cpi
2000-11-01,174.2,index_1982_84,US,fred|cpi
2000-12-01,174.6,index_1982_84,US,fred|cpi
2001-01-01,175.6,index_1982_84,US,fred|cpi
2001-02-01,176,index_1982_84,US,fred|cpi
2001-03-01,176.1,index_1982_84,US,fred|cpi
2001-04-01,176.4,index_1982_84,US,fred|cpi
2001-05-01,177.3,index_1982_84,US,fred|cpi
2001-06-01,177.7,index_1982_84,US,fred|cpi
2001-07-01,177.4,index_1982_84,US,fred|cpi
2001-08-01,177.4,index_1982_84,US,fred|cpi
2001-09-01,178.1,index_1982_84,US,fred|cpi
2001-10-01,177.6,index_1982_84,US,fred|cpi
2001-11-01,177.5,index_1982_84,US,fred|cpi
2001-12-01,177.4,index_1982_84,US,fred|cpi
2002-01-01,177.7,index_1982_84,US,fred|cpi
2002-02-01,178,index_1982_84,US,fred|cpi
2002-03-01,178.5,index_1982_84,US,fred|cpi
2002-04-01,179.3,index_1982_84,US,fred|cpi
2002-05-01,179.5,index_1982_84,US,fred|cpi
2002-06-01,179.6,index_1982_84,US,fred|cpi
2002-07-01,180,index_1982_84,US,fred|cpi
2002-08-01,180.5,index_1982_84,US,fred|cpi
2002-09-01,180.8,index_1982_84,US,fred|cpi
2002-10-01,181.2,index_1982_84,US,fred|cpi
2002-11-01,181.5,index_1982_84,US,fred|cpi
2002-12-01,181.8,index_1982_84,US,fred|cpi
2003-01-01,182.6,index_1982_84,US,fred|cpi
2003-02-01,183.6,index_1982_84,US,fred|cpi
2003-03-01,183.9,index_1982_84,US,fred|cpi
2003-04-01,183.2,index_1982_84,US,fred|cpi
2003-05-01,182.9,index_1982_84,US,fred|cpi
2003-06-01,183.1,index_1982_84,US,fred|cpi
2003-07-01,183.7,index_1982_84,US,fred|cpi
2003-08-01,184.5,index_1982_84,US,fred|cpi
2003-09-01,185.1,index_1982_84,US,fred|cpi
2003-10-01,184.9,index_1982_84,US,fred|cpi
2003-11-01,185,index_1982_84,US,fred|cpi
2003-12-01,185.5,index_1982_84,US,fred|cpi
2004-01-01,186.3,index_1982_84,US,fred|cpi
2004-02-01,186.7,index_1982_84,US,fred|cpi
2004-03-01,187.1,index_1982_84,US,fred|cpi
2004-04-01,187.4,index_1982_84,US,fred|cpi
2004-05-01,188.2,index_1982_84,US,fred|cpi
2004-06-01,188.9,index_1982_84,US,fred|cpi
2004-07-01,189.1,index_1982_84,US,fred|cpi
2004-08-01,189.2,index_1982_84,US,fred|cpi
2004-09-01,189.8,index_1982_84,US,fred|cpi
2004-10-01,190.8,index_1982_84,US,fred|cpi
2004-11-01,191.7,index_1982_84,US,fred|cpi
2004-12-01,191.7,index_1982_84,US,fred|cpi
2005-01-01,191.6,index_1982_84,US,fred|cpi
2005-02-01,192.4,index_1982_84,US,fred|cpi
2005-03-01,193.1,index_1982_84,US,fred|cpi
2005-04-01,193.7,index_1982_84,US,fred|cpi
2005-05-01,193.6,index_1982_84,US,fred|cpi
2005-06-01,193.7,index_1982_84,US,fred|cpi
2005-07-01,194.9,index_1982_84,US,fred|cpi
2005-08-01,196.1,index_1982_84,US,fred|cpi
2005-09-01,198.8,index_1982_84,US,fred|cpi
2005-10-01,199.1,index_1982_84,US,fred|cpi
2005-11-01,198.1,index_1982_84,US,fred|cpi
2005-12-01,198.1,index_1982_84,US,fred|cpi
2006-01-01,199.3,index_1982_84,US,fred|cpi
2006-02-01,199.4,index_1982_84,US,fred|cpi
2006-03-01,199.7,index_1982_84,US,fred|cpi
2006-04-01,200.7,index_1982_84,US,fred|cpi
2006-05-01,201.3,index_1982_84,US,fred|cpi
2006-06-01,201.8,index_1982_84,US,fred|cpi
2006-07-01,202.9,index_1982_84,US,fred|cpi
2006-08-01,203.8,index_1982_84,US,fred|cpi
2006-09-01,202.8,index_1982_84,US,fred|cpi
2006-10-01,201.9,index_1982_84,US,fred|cpi
2006-11-01,202,index_1982_84,US,fred|cpi
2006-12-01,203.1,index_1982_84,US,fred|cpi
2007-01-01,203.437,index_1982_84,US,fred|cpi
2007-02-01,204.226,index_1982_84,US,fred|cpi
2007-03-01,205.288,index_1982_84,US,fred|cpi
2007-04-01,205.904,index_1982_84,US,fred|cpi
2007-05-01,206.755,index_1982_84,US,fred|cpi
2007-06-01,207.234,index_1982_84,US,fred|cpi
2007-07-01,207.603,index_1982_84,US,fred|cpi
2007-08-01,207.667,index_1982_84,US,fred|cpi
2007-09-01,208.547,index_1982_84,US,fred|cpi
2007-10-01,209.19,index_1982_84,US,fred|cpi
2007-11-01,210.834,index_1982_84,US,fred|cpi
2007-12-01,211.445,index_1982_84,US,fred|cpi
2008-01-01,212.174,index_1982_84,US,fred|cpi
2008-02-01,212.687,index_1982_84,US,fred|cpi
2008-03-01,213.448,index_1982_84,US,fred|cpi
2008-04-01,213.942,index_1982_84,US,fred|cpi
2008-05-01,215.208,index_1982_84,US,fred|cpi
2008-06-01,217.463,index_1982_84,US,fred|cpi
2008-07-01,219.016,index_1982_84,US,fred|cpi
2008-08-01,218.69,index_1982_84,US,fred|cpi
2008-09-01,218.877,index_1982_84,US,fred|cpi
2008-10-01,216.995,index_1982_84,US,fred|cpi
2008-11-01,213.153,index_1982_84,US,fred|cpi
2008-12-01,211.398,index_1982_84,US,fred|cpi
2009-01-01,211.933,index_1982_84,US,fred|cpi
2009-02-01,212.705,index_1982_84,US,fred|cpi
2009-03-01,212.495,index_1982_84,US,fred|cpi
2009-04-01,212.709,index_1982_84,US,fred|cpi
2009-05-01,213.022,index_1982_84,US,fred|cpi
2009-06-01,214.79,index_1982_84,US,fred|cpi
2009-07-01,214.726,index_1982_84,US,fred|cpi
2009-08-01,215.445,index_1982_84,US,fred|cpi
2009-09-01,215.861,index_1982_84,US,fred|cpi
2009-10-01,216.509,index_1982_84,US,fred|cpi
2009-11-01,217.234,index_1982_84,US,fred|cpi
2009-12-01,217.347,index_1982_84,US,fred|cpi
2010-01-01,217.488,index_1982_84,US,fred|cpi
2010-02-01,217.281,index_1982_84,US,fred|cpi
2010-03-01,217.353,index_1982_84,US,fred|cpi
2010-04-01,217.403,index_1982_84,US,fred|cpi
2010-05-01,217.29,index_1982_84,US,fred|cpi
2010-06-01,217.199,index_1982_84,US,fred|cpi
2010-07-01,217.605,index_1982_84,US,fred|cpi
2010-08-01,217.923,index_1982_84,US,fred|cpi
2010-09-01,218.275,index_1982_84,US,fred|cpi
2010-10-01,219.035,index_1982_84,US,fred|cpi
2010-11-01,219.59,index_1982_84,US,fred|cpi
2010-12-01,220.472,index_1982_84,US,fred|cpi
2011-01-01,221.187,index_1982_84,US,fred|cpi
2011-02-01,221.898,index_1982_84,US,fred|cpi
2011-03-01,223.046,index_1982_84,US,fred|cpi
2011-04-01,224.093,index_1982_84,US,fred|cpi
2011-05-01,224.806,index_1982_84,US,fred|cpi
2011-06-01,224.806,index_1982_84,US,fred|cpi
2011-07-01,225.395,index_1982_84,US,fred|cpi
2011-08-01,226.106,index_1982_84,US,fred|cpi
2011-09-01,226.597,index_1982_84,US,fred|cpi
2011-10-01,226.75,index_1982_84,US,fred|cpi
2011-11-01,227.169,index_1982_84,US,fred|cpi
2011-12-01,227.223,index_1982_84,US,fred|cpi
2012-01-01,227.842,index_1982_84,US,fred|cpi
2012-02-01,228.329,index_1982_84,US,fred|cpi
2012-03-01,228.807,index_1982_84,US,fred|cpi
2012-04-01,229.187,index_1982_84,US,fred|cpi
2012-05-01,228.713,index_1982_84,US,fred|cpi
2012-06-01,228.524,index_1982_84,US,fred|cpi
2012-07-01,228.59,index_1982_84,US,fred|cpi
2012-08-01,229.918,index_1982_84,US,fred|cpi
2012-09-01,231.015,index_1982_84,US,fred|cpi
2012-10-01,231.638,index_1982_84,US,fred|cpi
2012-11-01,231.249,index_1982_84,US,fred|cpi
2012-12-01,231.221,index_1982_84,US,fred|cpi
2013-01-01,231.679,index_1982_84,US,fred|cpi
2013-02-01,232.937,index_1982_84,US,fred|cpi
2013-03-01,232.282,index_1982_84,US,fred|cpi
2013-04-01,231.797,index_1982_84,US,fred|cpi
2013-05-01,231.893,index_1982_84,US,fred|cpi
2013-06-01,232.445,index_1982_84,US,fred|cpi
2013-07-01,232.9,index_1982_84,US,fred|cpi
2013-08-01,233.456,index_1982_84,US,fred|cpi
2013-09-01,233.544,index_1982_84,US,fred|cpi
2013-10-01,233.669,index_1982_84,US,fred|cpi
2013-11-01,234.1,index_1982_84,US,fred|cpi
2013-12-01,234.719,index_1982_84,US,fred|cpi
2014-01-01,235.288,index_1982_84,US,fred|cpi
2014-02-01,235.547,index_1982_84,US,fred|cpi
2014-03-01,236.028,index_1982_84,US,fred|cpi
2014-04-01,236.468,index_1982_84,US,fred|cpi
2014-05-01,236.918,index_1982_84,US,fred|cpi
2014-06-01,237.231,index_1982_84,US,fred|cpi
2014-07-01,237.498,index_1982_84,US,fred|cpi
2014-08-01,237.46,index_1982_84,US,fred|cpi
2014-09-01,237.477,index_1982_84,US,fred|cpi
2014-10-01,237.43,index_1982_84,US,fred|cpi
2014-11-01,236.983,index_1982_84,US,fred|cpi
2014-12-01,236.252,index_1982_84,US,fred|cpi
2015-01-01,234.747,index_1982_84,US,fred|cpi
2015-02-01,235.342,index_1982_84,US,fred|cpi
2015-03-01,235.976,index_1982_84,US,fred|cpi
2015-04-01,236.222,index_1982_84,US,fred|cpi
2015-05-01,237.001,index_1982_84,US,fred|cpi
2015-06-01,237.657,index_1982_84,US,fred|cpi
2015-07-01,238.034,index_1982_84,US,fred|cpi
2015-08-01,238.033,index_1982_84,US,fred|cpi
2015-09-01,237.498,index_1982_84,US,fred|cpi
2015-10-01,237.733,index_1982_84,US,fred|cpi
2015-11-01,238.017,index_1982_84,US,fred|cpi
2015-12-01,237.761,index_1982_84,US,fred|cpi
2016-01-01,237.652,index_1982_84,US,fred|cpi
2016-02-01,237.336,index_1982_84,US,fred|cpi
2016-03-01,238.08,index_1982_84,US,fred|cpi
2016-04-01,238.992,index_1982_84,US,fred|cpi
2016-05-01,239.557,index_1982_84,US,fred|cpi
2016-06-01,240.222,index_1982_84,US,fred|cpi
2016-07-01,240.101,index_1982_84,US,fred|cpi
2016-08-01,240.545,index_1982_84,US,fred|cpi
2016-09-01,241.176,index_1982_84,US,fred|cpi
2016-10-01,241.741,index_1982_84,US,fred|cpi
2016-11-01,242.026,index_1982_84,US,fred|cpi
2016-12-01,242.637,index_1982_84,US,fred|cpi
2017-01-01,243.618,index_1982_84,US,fred|cpi
2017-02-01,244.006,index_1982_84,US,fred|cpi
2017-03-01,243.892,index_1982_84,US,fred|cpi
2017-04-01,244.193,index_1982_84,US,fred|cpi
2017-05-01,244.004,index_1982_84,US,fred|cpi
2017-06-01,244.163,index_1982_84,US,fred|cpi
2017-07-01,244.243,index_1982_84,US,fred|cpi
2017-08-01,245.183,index_1982_84,US,fred|cpi
2017-09-01,246.435,index_1982_84,US,fred|cpi
2017-10-01,246.626,index_1982_84,US,fred|cpi
2017-11-01,247.284,index_1982_84,US,fred|cpi
2017-12-01,247.805,index_1982_84,US,fred|cpi
2018-01-01,248.859,index_1982_84,US,fred|cpi
2018-02-01,249.529,index_1982_84,US,fred|cpi
2018-03-01,249.577,index_1982_84,US,fred|cpi
2018-04-01,250.227,index_1982_84,US,fred|cpi
2018-05-01,250.792,index_1982_84,US,fred|cpi
2018-06-01,251.018,index_1982_84,US,fred|cpi
2018-07-01,251.214,index_1982_84,US,fred|cpi
2018-08-01,251.663,index_1982_84,US,fred|cpi
2018-09-01,252.182,index_1982_84,US,fred|cpi
2018-10-01,252.772,index_1982_84,US,fred|cpi
2018-11-01,252.594,index_1982_84,US,fred|cpi
2018-12-01,252.767,index_1982_84,US,fred|cpi
2019-01-01,252.561,index_1982_84,US,fred|cpi
2019-02-01,253.319,index_1982_84,US,fred|cpi
2019-03-01,254.277,index_1982_84,US,fred|cpi
2019-04-01,255.233,index_1982_84,US,fred|cpi
2019-05-01,255.296,index_1982_84,US,fred|cpi
2019-06-01,255.213,index_1982_84,US,fred|cpi
2019-07-01,255.802,index_1982_84,US,fred|cpi
2019-08-01,256.036,index_1982_84,US,fred|cpi
2019-09-01,256.43,index_1982_84,US,fred|cpi
2019-10-01,257.155,index_1982_84,US,fred|cpi
2019-11-01,257.879,index_1982_84,US,fred|cpi
2019-12-01,258.63,index_1982_84,US,fred|cpi
2020-01-01,259.127,index_1982_84,US,fred|cpi
2020-02-01,259.25,index_1982_84,US,fred|cpi
2020-03-01,258.076,index_1982_84,US,fred|cpi
2020-04-01,256.032,index_1982_84,US,fred|cpi
2020-05-01,255.802,index_1982_84,US,fred|cpi
2020-06-01,257.042,index_1982_84,US,fred|cpi
2020-07-01,258.352,index_1982_84,US,fred|cpi
2020-08-01,259.316,index_1982_84,US,fred|cpi
2020-09-01,259.997,index_1982_84,US,fred|cpi
2020-10-01,260.319,index_1982_84,US,fred|cpi
2020-11-01,260.911,index_1982_84,US,fred|cpi
2020-12-01,262.045,index_1982_84,US,fred|cpi
2021-01-01,262.687,index_1982_84,US,fred|cpi
2021-02-01,263.579,index_1982_84,US,fred|cpi
2021-03-01,264.961,index_1982_84,US,fred|cpi
2021-04-01,266.614,index_1982_84,US,fred|cpi
2021-05-01,268.383,index_1982_84,US,fred|cpi
2021-06-01,270.654,index_1982_84,US,fred|cpi
2021-07-01,271.903,index_1982_84,US,fred|cpi
2021-08-01,272.676,index_1982_84,US,fred|cpi
2021-09-01,273.91,index_1982_84,US,fred|cpi
2021-10-01,276.55,index_1982_84,US,fred|cpi
2021-11-01,278.919,index_1982_84,US,fred|cpi
2021-12-01,280.845,index_1982_84,US,fred|cpi
2022-01-01,282.543,index_1982_84,US,fred|cpi
2022-02-01,284.5,index_1982_84,US,fred|cpi
2022-03-01,287.674,index_1982_84,US,fred|cpi
2022-04-01,288.561,index_1982_84,US,fred|cpi
2022-05-01,291.298,index_1982_84,US,fred|cpi
2022-06-01,294.957,index_1982_84,US,fred|cpi
2022-07-01,294.913,index_1982_84,US,fred|cpi
2022-08-01,295.097,index_1982_84,US,fred|cpi
2022-09-01,296.349,index_1982_84,US,fred|cpi
2022-10-01,298.007,index_1982_84,US,fred|cpi
2022-11-01,298.786,index_1982_84,US,fred|cpi
2022-12-01,298.832,index_1982_84,US,fred|cpi
2023-01-01,300.42,index_1982_84,US,fred|cpi
2023-02-01,301.45,index_1982_84,US,fred|cpi
2023-03-01,301.821,index_1982_84,US,fred|cpi
2023-04-01,302.845,index_1982_84,US,fred|cpi
2023-05-01,303.334,index_1982_84,US,fred|cpi
2023-06-01,304.014,index_1982_84,US,fred|cpi
2023-07-01,304.609,index_1982_84,US,fred|cpi
2023-08-01,306.082,index_1982_84,US,fred|cpi
2023-09-01,307.276,index_1982_84,US,fred|cpi
2023-10-01,307.696,index_1982_84,US,fred|cpi
2023-11-01,308.148,index_1982_84,US,fred|cpi
2023-12-01,308.741,index_1982_84,US,fred|cpi
2024-01-01,309.698,index_1982_84,US,fred|cpi
2024-02-01,310.967,index_1982_84,US,fred|cpi
2024-03-01,312.345,index_1982_84,US,fred|cpi
2024-04-01,313.023,index_1982_84,US,fred|cpi
2024-05-01,313.175,index_1982_84,US,fred|cpi
2024-06-01,313.044,index_1982_84,US,fred|cpi
2024-07-01,313.569,index_1982_84,US,fred|cpi
2024-08-01,314.062,index_1982_84,US,fred|cpi
2024-09-01,314.732,index_1982_84,US,fred|cpi
2024-10-01,315.631,index_1982_84,US,fred|cpi
2024-11-01,316.528,index_1982_84,US,fred|cpi
2024-12-01,317.604,index_1982_84,US,fred|cpi
2025-01-01,318.961,index_1982_84,US,fred|cpi
2025-02-01,319.679,index_1982_84,US,fred|cpi
2025-03-01,319.785,index_1982_84,US,fred|cpi
2025-04-01,320.302,index_1982_84,US,fred|cpi
2025-05-01,320.62,index_1982_84,US,fred|cpi
2025-06-01,321.435,index_1982_84,US,fred|cpi
2025-07-01,322.169,index_1982_84,US,fred|cpi
2025-08-01,323.291,index_1982_84,US,fred|cpi
2025-09-01,324.245,index_1982_84,US,fred|cpi
2025-11-01,325.063,index_1982_84,US,fred|cpi
2025-12-01,326.031,index_1982_84,US,fred|cpi
2026-01-01,326.588,index_1982_84,US,fred|cpi
2026-02-01,327.46,index_1982_84,US,fred|cpi
2026-03-01,330.293,index_1982_84,US,fred|cpi
2026-04-01,332.407,index_1982_84,US,fred|cpi
2026-05-01,333.979,index_1982_84,US,fred|cpi
2026-06-01,332.568,index_1982_84,US,fred|cpi
2026-07-01,332.813,index_1982_84,US,fred|cpi
2026-08-01,334.131,index_1982_84,US,fred|cpi
1963-01-01,36.7,gini_index,US,fred|gini
1964-01-01,37.4,gini_index,US,fred|gini
1965-01-01,36.8,gini_index,US,fred|gini
1966-01-01,37.1,gini_index,US,fred|gini
1967-01-01,36.9,gini_index,US,fred|gini
1968-01-01,36.3,gini_index,US,fred|gini
1969-01-01,36,gini_index,US,fred|gini
1970-01-01,36.6,gini_index,US,fred|gini
1971-01-01,36.9,gini_index,US,fred|gini
1972-01-01,36.7,gini_index,US,fred|gini
1973-01-01,36.1,gini_index,US,fred|gini
1974-01-01,35.5,gini_index,US,fred|gini
1975-01-01,35.7,gini_index,US,fred|gini
1976-01-01,35.6,gini_index,US,fred|gini
1977-01-01,35.5,gini_index,US,fred|gini
1978-01-01,34.8,gini_index,US,fred|gini
1979-01-01,34.8,gini_index,US,fred|gini
1980-01-01,34.7,gini_index,US,fred|gini
1981-01-01,35.5,gini_index,US,fred|gini
1982-01-01,36.7,gini_index,US,fred|gini
1983-01-01,37.3,gini_index,US,fred|gini
1984-01-01,37.3,gini_index,US,fred|gini
1985-01-01,37.6,gini_index,US,fred|gini
1986-01-01,37.6,gini_index,US,fred|gini
1987-01-01,37.2,gini_index,US,fred|gini
1988-01-01,37.7,gini_index,US,fred|gini
1989-01-01,38.2,gini_index,US,fred|gini
1990-01-01,38.3,gini_index,US,fred|gini
1991-01-01,38,gini_index,US,fred|gini
1992-01-01,38.4,gini_index,US,fred|gini
1993-01-01,40.4,gini_index,US,fred|gini
1994-01-01,40,gini_index,US,fred|gini
1995-01-01,39.9,gini_index,US,fred|gini
1996-01-01,40.3,gini_index,US,fred|gini
1997-01-01,40.5,gini_index,US,fred|gini
1998-01-01,40,gini_index,US,fred|gini
1999-01-01,40,gini_index,US,fred|gini
2000-01-01,40.1,gini_index,US,fred|gini
2001-01-01,40.6,gini_index,US,fred|gini
2002-01-01,40.4,gini_index,US,fred|gini
2003-01-01,40.8,gini_index,US,fred|gini
2004-01-01,40.5,gini_index,US,fred|gini
2005-01-01,41.3,gini_index,US,fred|gini
2006-01-01,41.7,gini_index,US,fred|gini
2007-01-01,41.1,gini_index,US,fred|gini
2008-01-01,41.1,gini_index,US,fred|gini
2009-01-01,40.9,gini_index,US,fred|gini
2010-01-01,40.2,gini_index,US,fred|gini
2011-01-01,41.2,gini_index,US,fred|gini
2012-01-01,41.2,gini_index,US,fred|gini
2013-01-01,40.9,gini_index,US,fred|gini
2014-01-01,41.7,gini_index,US,fred|gini
2015-01-01,41.5,gini_index,US,fred|gini
2016-01-01,41.3,gini_index,US,fred|gini
2017-01-01,41.4,gini_index,US,fred|gini
2018-01-01,41.8,gini_index,US,fred|gini
2019-01-01,41.9,gini_index,US,fred|gini
2020-01-01,40,gini_index,US,fred|gini
2021-01-01,39.7,gini_index,US,fred|gini
2022-01-01,41.7,gini_index,US,fred|gini
2023-01-01,41.8,gini_index,US,fred|gini
2024-01-01,41.8,gini_index,US,fred|gini
2005-01-01,14.7998,percent_of_income,US,fred|household_debt_service_ratio
2005-04-01,14.8286,percent_of_income,US,fred|household_debt_service_ratio
2005-07-01,15.14,percent_of_income,US,fred|household_debt_service_ratio
2005-10-01,15.0285,percent_of_income,US,fred|household_debt_service_ratio
2006-01-01,14.9894,percent_of_income,US,fred|household_debt_service_ratio
2006-04-01,15.0443,percent_of_income,US,fred|household_debt_service_ratio
2006-07-01,15.3672,percent_of_income,US,fred|household_debt_service_ratio
2006-10-01,15.5097,percent_of_income,US,fred|household_debt_service_ratio
2007-01-01,15.5266,percent_of_income,US,fred|household_debt_service_ratio
2007-04-01,15.6325,percent_of_income,US,fred|household_debt_service_ratio
2007-07-01,15.7121,percent_of_income,US,fred|household_debt_service_ratio
2007-10-01,15.8464,percent_of_income,US,fred|household_debt_service_ratio
2008-01-01,15.7759,percent_of_income,US,fred|household_debt_service_ratio
2008-04-01,15.3266,percent_of_income,US,fred|household_debt_service_ratio
2008-07-01,15.5465,percent_of_income,US,fred|household_debt_service_ratio
2008-10-01,15.7214,percent_of_income,US,fred|household_debt_service_ratio
2009-01-01,15.5975,percent_of_income,US,fred|household_debt_service_ratio
2009-04-01,15.252,percent_of_income,US,fred|household_debt_service_ratio
2009-07-01,15.0859,percent_of_income,US,fred|household_debt_service_ratio
