date,value,unit,region,breakdown
2005-10-25,115.64,index_points,RU,close
2005-10-26,115.55,index_points,RU,close
2005-10-27,115.52,index_points,RU,close
2005-10-28,115.71,index_points,RU,close
2005-10-31,115.82,index_points,RU,close
2005-11-01,116.09,index_points,RU,close
2005-11-02,116.42,index_points,RU,close
2005-11-03,116.5,index_points,RU,close
2005-11-07,116.31,index_points,RU,close
2005-11-08,115.96,index_points,RU,close
2005-11-09,115.99,index_points,RU,close
2005-11-10,115.97,index_points,RU,close
2005-11-11,115.88,index_points,RU,close
2005-11-14,115.85,index_points,RU,close
2005-11-15,115.76,index_points,RU,close
2005-11-16,115.7,index_points,RU,close
2005-11-17,115.99,index_points,RU,close
2005-11-18,116.08,index_points,RU,close
2005-11-21,116.12,index_points,RU,close
2005-11-22,116.31,index_points,RU,close
2005-11-23,116.56,index_points,RU,close
2005-11-24,116.81,index_points,RU,close
2005-11-25,116.95,index_points,RU,close
2005-11-28,116.93,index_points,RU,close
2005-11-29,116.76,index_points,RU,close
2005-11-30,116.69,index_points,RU,close
2005-12-01,116.59,index_points,RU,close
2005-12-02,116.67,index_points,RU,close
2005-12-05,116.65,index_points,RU,close
2005-12-06,116.51,index_points,RU,close
2005-12-07,116.66,index_points,RU,close
2005-12-08,116.69,index_points,RU,close
2005-12-09,116.66,index_points,RU,close
2005-12-12,116.86,index_points,RU,close
2005-12-13,116.9,index_points,RU,close
2005-12-14,116.8,index_points,RU,close
2005-12-15,116.92,index_points,RU,close
2005-12-16,116.96,index_points,RU,close
2005-12-19,116.99,index_points,RU,close
2005-12-20,117.12,index_points,RU,close
2005-12-21,117.01,index_points,RU,close
2005-12-22,117.18,index_points,RU,close
2005-12-23,117.36,index_points,RU,close
2005-12-26,117.49,index_points,RU,close
2005-12-27,117.53,index_points,RU,close
2005-12-28,117.54,index_points,RU,close
2005-12-29,117.94,index_points,RU,close
2006-01-10,117.68,index_points,RU,close
2006-01-11,117.92,index_points,RU,close
2006-01-12,118.56,index_points,RU,close
2006-01-13,118.71,index_points,RU,close
2006-01-16,118.79,index_points,RU,close
2006-01-17,118.79,index_points,RU,close
2006-01-18,118.53,index_points,RU,close
2006-01-19,118.44,index_points,RU,close
2006-01-20,118.62,index_points,RU,close
2006-01-23,118.52,index_points,RU,close
2006-01-24,118.47,index_points,RU,close
2006-01-25,118.4,index_points,RU,close
2006-01-26,118.17,index_points,RU,close
2006-01-27,117.98,index_points,RU,close
2006-01-30,117.69,index_points,RU,close
2006-01-31,117.94,index_points,RU,close
2006-02-01,117.94,index_points,RU,close
2006-02-02,118,index_points,RU,close
2006-02-03,117.95,index_points,RU,close
2006-02-06,117.91,index_points,RU,close
2006-02-07,117.72,index_points,RU,close
2006-02-08,117.67,index_points,RU,close
2006-02-09,117.79,index_points,RU,close
2006-02-10,117.87,index_points,RU,close
2006-02-13,117.64,index_points,RU,close
2006-02-14,117.66,index_points,RU,close
2006-02-15,117.66,index_points,RU,close
2006-02-16,117.62,index_points,RU,close
2006-02-17,117.43,index_points,RU,close
2006-02-20,117.59,index_points,RU,close
2006-02-21,117.57,index_points,RU,close
2006-02-22,117.49,index_points,RU,close
2006-02-26,117.41,index_points,RU,close
2006-02-27,117.45,index_points,RU,close
2006-02-28,117.53,index_points,RU,close
2006-03-01,117.45,index_points,RU,close
2006-03-02,117.47,index_points,RU,close
2006-03-03,117.44,index_points,RU,close
2006-03-06,117.26,index_points,RU,close
2006-03-07,116.62,index_points,RU,close
2006-03-09,116.64,index_points,RU,close
2006-03-10,116.76,index_points,RU,close
2006-03-13,116.7,index_points,RU,close
2006-03-14,116.75,index_points,RU,close
2006-03-15,116.81,index_points,RU,close
2006-03-16,116.85,index_points,RU,close
2006-03-17,117.05,index_points,RU,close
2006-03-20,117.07,index_points,RU,close
2006-03-21,117.01,index_points,RU,close
2006-03-22,116.9,index_points,RU,close
2006-03-23,117,index_points,RU,close
2006-03-24,117.01,index_points,RU,close
2006-03-27,116.99,index_points,RU,close
2006-03-28,117.04,index_points,RU,close
2006-03-29,116.96,index_points,RU,close
2006-03-30,117.2,index_points,RU,close
2006-03-31,117.25,index_points,RU,close
2006-04-03,117.15,index_points,RU,close
2006-04-04,117.04,index_points,RU,close
2006-04-05,117.05,index_points,RU,close
2006-04-06,117.05,index_points,RU,close
2006-04-07,117.02,index_points,RU,close
2006-04-10,116.91,index_points,RU,close
2006-04-11,116.89,index_points,RU,close
2006-04-12,116.8,index_points,RU,close
2006-04-13,116.71,index_points,RU,close
2006-04-14,116.62,index_points,RU,close
2006-04-17,116.71,index_points,RU,close
2006-04-18,116.58,index_points,RU,close
2006-04-19,116.66,index_points,RU,close
2006-04-20,116.6,index_points,RU,close
2006-04-21,116.63,index_points,RU,close
2006-04-24,116.5,index_points,RU,close
2006-04-25,116.36,index_points,RU,close
2006-04-26,116.23,index_points,RU,close
2006-04-27,116.26,index_points,RU,close
2006-04-28,116.2,index_points,RU,close
2006-05-02,116.22,index_points,RU,close
2006-05-03,116.09,index_points,RU,close
2006-05-04,116.12,index_points,RU,close
2006-05-05,116.19,index_points,RU,close
2006-05-06,116.42,index_points,RU,close
2006-05-10,116.46,index_points,RU,close
2006-05-11,116.43,index_points,RU,close
2006-05-12,116.72,index_points,RU,close
2006-05-15,116.49,index_points,RU,close
2006-05-16,116.49,index_points,RU,close
2006-05-17,116.59,index_points,RU,close
2006-05-18,116.59,index_points,RU,close
2006-05-19,116.61,index_points,RU,close
2006-05-22,116.47,index_points,RU,close
2006-05-23,116.33,index_points,RU,close
2006-05-24,116.39,index_points,RU,close
2006-05-25,116.38,index_points,RU,close
2006-05-26,116.51,index_points,RU,close
2006-05-29,116.54,index_points,RU,close
2006-05-30,116.54,index_points,RU,close
2006-05-31,116.54,index_points,RU,close
2006-06-01,116.47,index_points,RU,close
2006-06-02,115.76,index_points,RU,close
2006-06-05,115.94,index_points,RU,close
2006-06-06,116.67,index_points,RU,close
2006-06-07,116.66,index_points,RU,close
2006-06-08,116.58,index_points,RU,close
2006-06-09,116.6,index_points,RU,close
2006-06-13,116.4,index_points,RU,close
2006-06-14,116.33,index_points,RU,close
2006-06-15,116.11,index_points,RU,close
2006-06-16,116.21,index_points,RU,close
2006-06-19,116.2,index_points,RU,close
2006-06-20,116.17,index_points,RU,close
2006-06-21,116.09,index_points,RU,close
2006-06-22,116.16,index_points,RU,close
2006-06-23,116.15,index_points,RU,close
2006-06-26,116.16,index_points,RU,close
2006-06-27,116.09,index_points,RU,close
2006-06-28,115.95,index_points,RU,close
2006-06-29,116.08,index_points,RU,close
2006-06-30,116.44,index_points,RU,close
2006-07-03,116.39,index_points,RU,close
2006-07-04,116.42,index_points,RU,close
2006-07-05,116.38,index_points,RU,close
2006-07-06,116.24,index_points,RU,close
2006-07-07,116.33,index_points,RU,close
2006-07-10,116.34,index_points,RU,close
2006-07-11,116.41,index_points,RU,close
2006-07-12,116.37,index_points,RU,close
2006-07-13,116.44,index_points,RU,close
2006-07-14,116.44,index_points,RU,close
2006-07-17,116.41,index_points,RU,close
2006-07-18,116.32,index_points,RU,close
2006-07-19,116.33,index_points,RU,close
2006-07-20,116.49,index_points,RU,close
2006-07-21,116.49,index_points,RU,close
2006-07-24,116.49,index_points,RU,close
2006-07-25,116.57,index_points,RU,close
2006-07-26,116.54,index_points,RU,close
2006-07-27,116.54,index_points,RU,close
2006-07-28,116.58,index_points,RU,close
2006-07-31,116.52,index_points,RU,close
2006-08-01,116.65,index_points,RU,close
2006-08-02,116.72,index_points,RU,close
2006-08-03,116.74,index_points,RU,close
2006-08-04,116.78,index_points,RU,close
2006-08-07,116.81,index_points,RU,close
2006-08-08,116.75,index_points,RU,close
2006-08-09,116.76,index_points,RU,close
2006-08-10,116.83,index_points,RU,close
2006-08-11,116.89,index_points,RU,close
2006-08-14,116.89,index_points,RU,close
2006-08-15,116.88,index_points,RU,close
2006-08-16,116.98,index_points,RU,close
2006-08-17,117.11,index_points,RU,close
2006-08-18,117.11,index_points,RU,close
2006-08-21,117.09,index_points,RU,close
2006-08-22,117.09,index_points,RU,close
2006-08-23,117.06,index_points,RU,close
2006-08-24,116.98,index_points,RU,close
2006-08-25,117.04,index_points,RU,close
2006-08-28,117.08,index_points,RU,close
2006-08-29,117.01,index_points,RU,close
2006-08-30,117.09,index_points,RU,close
2006-08-31,117.21,index_points,RU,close
2006-09-01,117.26,index_points,RU,close
2006-09-04,117.21,index_points,RU,close
2006-09-05,117.27,index_points,RU,close
2006-09-06,117.22,index_points,RU,close
2006-09-07,117.19,index_points,RU,close
2006-09-08,117.29,index_points,RU,close
2006-09-11,117.18,index_points,RU,close
2006-09-12,117.15,index_points,RU,close
2006-09-13,117.16,index_points,RU,close
2006-09-14,117.28,index_points,RU,close
2006-09-15,117.33,index_points,RU,close
2006-09-18,117.38,index_points,RU,close
2006-09-19,117.39,index_points,RU,close
2006-09-20,117.38,index_points,RU,close
2006-09-21,117.41,index_points,RU,close
2006-09-22,117.44,index_points,RU,close
2006-09-25,117.44,index_points,RU,close
2006-09-26,117.43,index_points,RU,close
2006-09-27,117.53,index_points,RU,close
2006-09-28,117.64,index_points,RU,close
2006-09-29,117.65,index_points,RU,close
2006-10-02,117.6,index_points,RU,close
2006-10-03,117.58,index_points,RU,close
2006-10-04,117.56,index_points,RU,close
2006-10-05,117.61,index_points,RU,close
2006-10-06,117.64,index_points,RU,close
2006-10-09,117.58,index_points,RU,close
2006-10-10,117.53,index_points,RU,close
2006-10-11,117.52,index_points,RU,close
2006-10-12,117.52,index_points,RU,close
2006-10-13,117.53,index_points,RU,close
2006-10-16,117.53,index_points,RU,close
2006-10-17,117.55,index_points,RU,close
2006-10-18,117.57,index_points,RU,close
2006-10-19,117.59,index_points,RU,close
2006-10-20,117.6,index_points,RU,close
2006-10-23,117.46,index_points,RU,close
2006-10-24,117.42,index_points,RU,close
2006-10-25,117.42,index_points,RU,close
2006-10-26,117.4,index_points,RU,close
2006-10-27,117.34,index_points,RU,close
2006-10-30,117.37,index_points,RU,close
2006-10-31,117.27,index_points,RU,close
2006-11-01,117.33,index_points,RU,close
2006-11-02,117.32,index_points,RU,close
2006-11-03,117.35,index_points,RU,close
2006-11-07,117.31,index_points,RU,close
2006-11-08,117.21,index_points,RU,close
2006-11-09,117.12,index_points,RU,close
2006-11-10,117.14,index_points,RU,close
2006-11-13,117,index_points,RU,close
2006-11-14,116.88,index_points,RU,close
2006-11-15,116.68,index_points,RU,close
2006-11-16,116.86,index_points,RU,close
2006-11-17,116.86,index_points,RU,close
2006-11-20,116.67,index_points,RU,close
2006-11-21,116.66,index_points,RU,close
2006-11-22,116.82,index_points,RU,close
2006-11-23,116.84,index_points,RU,close
2006-11-24,116.97,index_points,RU,close
2006-11-27,116.95,index_points,RU,close
2006-11-28,116.86,index_points,RU,close
2006-11-29,116.83,index_points,RU,close
2006-11-30,116.94,index_points,RU,close
2006-12-01,116.97,index_points,RU,close
2006-12-04,117.04,index_points,RU,close
2006-12-05,117.11,index_points,RU,close
2006-12-06,117,index_points,RU,close
2006-12-07,117.04,index_points,RU,close
2006-12-08,117.12,index_points,RU,close
2006-12-11,117.09,index_points,RU,close
2006-12-12,116.96,index_points,RU,close
2006-12-13,117.03,index_points,RU,close
2006-12-14,116.98,index_points,RU,close
2006-12-15,117,index_points,RU,close
2006-12-18,116.99,index_points,RU,close
2006-12-19,116.99,index_points,RU,close
2006-12-20,117.01,index_points,RU,close
2006-12-21,116.96,index_points,RU,close
2006-12-22,117.03,index_points,RU,close
2006-12-25,116.91,index_points,RU,close
2006-12-26,117,index_points,RU,close
2006-12-27,117.2,index_points,RU,close
2006-12-28,117.25,index_points,RU,close
2007-01-09,117.19,index_points,RU,close
2007-01-10,117.04,index_points,RU,close
2007-01-11,117.09,index_points,RU,close
2007-01-12,116.91,index_points,RU,close
2007-01-15,117.04,index_points,RU,close
2007-01-16,116.94,index_points,RU,close
2007-01-17,116.96,index_points,RU,close
2007-01-18,116.89,index_points,RU,close
2007-01-19,116.79,index_points,RU,close
2007-01-22,116.63,index_points,RU,close
2007-01-23,116.61,index_points,RU,close
2007-01-24,116.71,index_points,RU,close
2007-01-25,116.67,index_points,RU,close
2007-01-26,116.61,index_points,RU,close
2007-01-29,116.59,index_points,RU,close
2007-01-30,116.54,index_points,RU,close
2007-01-31,116.55,index_points,RU,close
2007-02-01,116.55,index_points,RU,close
2007-02-02,116.75,index_points,RU,close
2007-02-05,116.92,index_points,RU,close
2007-02-06,116.96,index_points,RU,close
2007-02-07,116.93,index_points,RU,close
2007-02-08,116.9,index_points,RU,close
2007-02-09,116.92,index_points,RU,close
2007-02-12,116.89,index_points,RU,close
2007-02-13,116.72,index_points,RU,close
2007-02-14,116.79,index_points,RU,close
2007-02-15,116.89,index_points,RU,close
2007-02-16,116.88,index_points,RU,close
2007-02-19,116.74,index_points,RU,close
2007-02-20,116.7,index_points,RU,close
2007-02-21,116.83,index_points,RU,close
2007-02-22,116.74,index_points,RU,close
2007-02-26,116.78,index_points,RU,close
2007-02-27,116.76,index_points,RU,close
2007-02-28,116.68,index_points,RU,close
2007-03-01,116.63,index_points,RU,close
2007-03-02,116.46,index_points,RU,close
2007-03-05,116.42,index_points,RU,close
2007-03-06,116.45,index_points,RU,close
2007-03-07,116.5,index_points,RU,close
2007-03-09,116.47,index_points,RU,close
2007-03-12,116.35,index_points,RU,close
2007-03-13,116.42,index_points,RU,close
2007-03-14,116.37,index_points,RU,close
2007-03-15,116.57,index_points,RU,close
2007-03-16,116.61,index_points,RU,close
2007-03-19,116.68,index_points,RU,close
2007-03-20,116.73,index_points,RU,close
2007-03-21,116.85,index_points,RU,close
2007-03-22,116.96,index_points,RU,close
2007-03-23,116.94,index_points,RU,close
2007-03-26,116.99,index_points,RU,close
2007-03-27,116.96,index_points,RU,close
2007-03-28,116.96,index_points,RU,close
2007-03-29,116.95,index_points,RU,close
2007-03-30,116.86,index_points,RU,close
2007-04-02,116.93,index_points,RU,close
2007-04-03,117.03,index_points,RU,close
2007-04-04,117.02,index_points,RU,close
2007-04-05,117.07,index_points,RU,close
2007-04-06,117.05,index_points,RU,close
2007-04-09,117.05,index_points,RU,close
2007-04-10,117.02,index_points,RU,close
2007-04-11,117.09,index_points,RU,close
2007-04-12,117.11,index_points,RU,close
2007-04-13,117.14,index_points,RU,close
2007-04-16,117.11,index_points,RU,close
2007-04-17,117.16,index_points,RU,close
2007-04-18,117.09,index_points,RU,close
2007-04-19,117.06,index_points,RU,close
2007-04-20,117.18,index_points,RU,close
2007-04-23,117.17,index_points,RU,close
2007-04-24,117.16,index_points,RU,close
2007-04-25,117.17,index_points,RU,close
2007-04-26,117.12,index_points,RU,close
2007-04-27,117.12,index_points,RU,close
2007-04-28,117.16,index_points,RU,close
2007-05-02,117.11,index_points,RU,close
2007-05-03,117.15,index_points,RU,close
2007-05-04,117.23,index_points,RU,close
2007-05-07,117.37,index_points,RU,close
2007-05-08,117.38,index_points,RU,close
2007-05-10,117.33,index_points,RU,close
2007-05-11,117.27,index_points,RU,close
2007-05-14,117.25,index_points,RU,close
2007-05-15,117.21,index_points,RU,close
2007-05-16,117.37,index_points,RU,close
2007-05-17,117.42,index_points,RU,close
2007-05-18,117.59,index_points,RU,close
2007-05-21,117.64,index_points,RU,close
2007-05-22,117.74,index_points,RU,close
2007-05-23,117.8,index_points,RU,close
2007-05-24,117.83,index_points,RU,close
2007-05-25,117.85,index_points,RU,close
2007-05-28,117.85,index_points,RU,close
2007-05-29,117.89,index_points,RU,close
2007-05-30,117.86,index_points,RU,close
2007-05-31,117.86,index_points,RU,close
2007-06-01,117.84,index_points,RU,close
2007-06-04,117.82,index_points,RU,close
2007-06-05,117.79,index_points,RU,close
2007-06-06,117.72,index_points,RU,close
2007-06-07,117.56,index_points,RU,close
2007-06-08,117.16,index_points,RU,close
2007-06-09,117.37,index_points,RU,close
2007-06-13,117.09,index_points,RU,close
2007-06-14,117.28,index_points,RU,close
2007-06-15,117.34,index_points,RU,close
2007-06-18,117.5,index_points,RU,close
2007-06-19,117.57,index_points,RU,close
2007-06-20,117.47,index_points,RU,close
2007-06-21,117.45,index_points,RU,close
2007-06-22,117.51,index_points,RU,close
2007-06-25,117.51,index_points,RU,close
2007-06-26,117.54,index_points,RU,close
2007-06-27,117.6,index_points,RU,close
2007-06-28,117.67,index_points,RU,close
2007-06-29,117.7,index_points,RU,close
2007-07-02,117.75,index_points,RU,close
2007-07-03,117.88,index_points,RU,close
2007-07-04,117.86,index_points,RU,close
2007-07-05,117.89,index_points,RU,close
2007-07-06,117.85,index_points,RU,close
2007-07-09,117.8,index_points,RU,close
2007-07-10,117.88,index_points,RU,close
2007-07-11,117.96,index_points,RU,close
2007-07-12,117.91,index_points,RU,close
2007-07-13,117.93,index_points,RU,close
2007-07-16,117.91,index_points,RU,close
2007-07-17,117.93,index_points,RU,close
2007-07-18,117.96,index_points,RU,close
2007-07-19,118,index_points,RU,close
2007-07-20,118,index_points,RU,close
2007-07-23,117.92,index_points,RU,close
